entityID,name,position,type
DDI-MedLine.d227.s9.e1,ephedrine,70-78,drug
DDI-MedLine.d227.s9.e2,dexmedetomidine,183-197,drug
DDI-MedLine.d227.s9.e3,analgesic,205-213,group
DDI-MedLine.d180.s0.e0,DZNep,31-35,drug_n
DDI-MedLine.d180.s1.e0,3-Deazaneplanocin A,4-22,drug_n
DDI-MedLine.d180.s1.e1,DZNep,25-29,drug_n
DDI-MedLine.d180.s3.e0,DZNep,24-28,drug_n
DDI-MedLine.d180.s6.e0,DZNep,119-123,drug_n
DDI-MedLine.d180.s7.e0,DZNep,51-55,drug_n
DDI-MedLine.d180.s10.e0,DZNep,46-50,drug_n
DDI-MedLine.d180.s10.e1,DZNep,92-96,drug_n
DDI-MedLine.d180.s10.e2,ABT-737,102-108,drug_n
DDI-MedLine.d180.s10.e3,DZNep,195-199,drug_n
DDI-MedLine.d180.s11.e0,DZNep,58-62,drug_n
DDI-MedLine.d180.s12.e0,DZNep,13-17,drug_n
DDI-MedLine.d180.s12.e1,ABT-737,106-112,drug_n
DDI-MedLine.d180.s12.e2,DZNep,118-122,drug_n
DDI-MedLine.d180.s13.e0,DZNep,27-31,drug_n
DDI-MedLine.d208.s0.e0,Implanon,0-7,brand
DDI-MedLine.d208.s0.e1,antiretroviral,47-60,group
DDI-MedLine.d208.s1.e0,Implanon,32-39,brand
DDI-MedLine.d208.s2.e0,hormonal contraceptives,9-31,group
DDI-MedLine.d208.s3.e0,antiretroviral,59-72,group
DDI-MedLine.d208.s3.e1,Implanon,138-145,brand
DDI-MedLine.d189.s0.e0,precocene I,29-39,drug_n
DDI-MedLine.d189.s1.e0,precocene I,190-200,drug_n
DDI-MedLine.d189.s3.e0,1-aminobenzotriazole,94-113,drug_n
DDI-MedLine.d189.s3.e1,ABT,116-118,drug_n
DDI-MedLine.d189.s4.e0,precocene I,26-36,drug_n
DDI-MedLine.d189.s5.e0,precocene I,169-179,drug_n
DDI-MedLine.d189.s6.e0,Precocene I,0-10,drug_n
DDI-MedLine.d189.s7.e0,ABT,0-2,drug_n
DDI-MedLine.d189.s7.e1,precocene I,30-40,drug_n
DDI-MedLine.d189.s8.e0,precocene I,67-77,drug_n
DDI-MedLine.d189.s8.e1,tranylcypromine,104-118,drug
DDI-MedLine.d189.s9.e0,ABT,71-73,drug_n
DDI-MedLine.d189.s9.e1,diethyldithiocarbamate,75-96,drug_n
DDI-MedLine.d189.s9.e2,tranylcypromine,98-112,drug
DDI-MedLine.d189.s9.e3,ketoconazole,114-125,drug
DDI-MedLine.d189.s10.e0,Furafylline,0-10,drug_n
DDI-MedLine.d189.s10.e1,sulfaphenazole,16-29,drug_n
DDI-MedLine.d189.s10.e2,quinidine,52-60,drug
DDI-MedLine.d189.s10.e3,precocene I,82-92,drug_n
DDI-MedLine.d189.s11.e0,precocene I,103-113,drug_n
DDI-MedLine.d189.s11.e1,precocene I,165-175,drug_n
DDI-MedLine.d163.s0.e0,minocycline,21-31,drug
DDI-MedLine.d163.s0.e1,fosfomycin,47-56,drug
DDI-MedLine.d163.s0.e2,methicillin,87-97,drug
DDI-MedLine.d163.s1.e0,minocycline,54-64,drug
DDI-MedLine.d163.s1.e1,fosfomycin,80-89,drug
DDI-MedLine.d163.s1.e2,methicillin,111-121,drug
DDI-MedLine.d163.s3.e0,antibiotic,107-116,group
DDI-MedLine.d163.s4.e0,minocycline,31-41,drug
DDI-MedLine.d163.s4.e1,fosfomycin,47-56,drug
DDI-MedLine.d163.s7.e0,minocycline,19-29,drug
DDI-MedLine.d163.s7.e1,fosfomycin,35-44,drug
DDI-MedLine.d209.s0.e0,Tamoxifen,0-8,drug
DDI-MedLine.d209.s1.e0,Tamoxifen,0-8,drug
DDI-MedLine.d209.s1.e1,estrogen antagonist,14-32,group
DDI-MedLine.d209.s2.e0,endoxifen,112-120,drug_n
DDI-MedLine.d209.s3.e0,tamoxifen,21-29,drug
DDI-MedLine.d209.s4.e0,Selective serotonin reuptake inhibitor (SSRI) antidepressants,0-60,group
DDI-MedLine.d209.s5.e0,Paroxetine,0-9,drug
DDI-MedLine.d209.s5.e1,fluoxetine,15-24,drug
DDI-MedLine.d209.s5.e2,endoxifen,61-69,drug_n
DDI-MedLine.d209.s6.e0,SSRI antidepressants,92-111,group
DDI-MedLine.d209.s9.e0,tamoxifen,85-93,drug
DDI-MedLine.d209.s9.e1,SSRI antidepressants,125-144,group
DDI-MedLine.d209.s9.e2,paroxetine,154-163,drug
DDI-MedLine.d209.s9.e3,fluoxetine,169-178,drug
DDI-MedLine.d209.s10.e0,antidepressant drug,35-53,group
DDI-MedLine.d209.s10.e1,antidepressants,68-82,group
DDI-MedLine.d209.s11.e0,antidepressant,24-37,group
DDI-MedLine.d209.s11.e1,tamoxifen,95-103,drug
DDI-MedLine.d209.s11.e2,anastrozole,110-120,drug
DDI-MedLine.d195.s0.e0,piperine,13-20,drug_n
DDI-MedLine.d195.s0.e1,ibuprofen,25-33,drug
DDI-MedLine.d195.s1.e0,Piperine,0-7,drug_n
DDI-MedLine.d195.s3.e0,piperine,39-46,drug_n
DDI-MedLine.d195.s4.e0,piperine,21-28,drug_n
DDI-MedLine.d195.s4.e1,ibuprofen,112-120,drug
DDI-MedLine.d195.s4.e2,acetic acid,140-150,drug
DDI-MedLine.d195.s4.e3,ibuprofen,210-218,drug
DDI-MedLine.d195.s5.e0,Ibuprofen,0-8,drug
DDI-MedLine.d195.s5.e1,piperine,80-87,drug_n
DDI-MedLine.d195.s6.e0,ibuprofen,44-52,drug
DDI-MedLine.d195.s6.e1,piperine,77-84,drug_n
DDI-MedLine.d195.s6.e2,ibuprofen,141-149,drug
DDI-MedLine.d195.s7.e0,piperine,41-48,drug_n
DDI-MedLine.d195.s7.e1,ibuprofen,90-98,drug
DDI-MedLine.d200.s0.e0,amlodipine,31-40,drug
DDI-MedLine.d200.s0.e1,valsartan,42-50,drug
DDI-MedLine.d200.s1.e0,amlodipine,35-44,drug
DDI-MedLine.d200.s1.e1,valsartan,46-54,drug
DDI-MedLine.d200.s2.e0,amlodipine,106-115,drug
DDI-MedLine.d200.s2.e1,valsartan,117-125,drug
DDI-MedLine.d200.s3.e0,antihypertensive,14-29,group
DDI-MedLine.d200.s7.e0,amlodipine,56-65,drug
DDI-MedLine.d200.s7.e1,valsartan,67-75,drug
DDI-MedLine.d200.s8.e0,amlodipine,33-42,drug
DDI-MedLine.d200.s8.e1,valsartan,44-52,drug
DDI-MedLine.d200.s8.e2,antihypertensive drugs,247-268,group
DDI-MedLine.d200.s10.e0,amlodipine,75-84,drug
DDI-MedLine.d200.s10.e1,valsartan,86-94,drug
DDI-MedLine.d200.s10.e2,antihypertensive drugs,192-213,group
DDI-MedLine.d161.s0.e0,MPTP,114-117,drug_n
DDI-MedLine.d161.s3.e0,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",106-153,drug_n
DDI-MedLine.d161.s3.e1,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",281-324,drug_n
DDI-MedLine.d161.s4.e0,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",21-64,drug_n
DDI-MedLine.d161.s4.e1,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",150-197,drug_n
DDI-MedLine.d161.s4.e2,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",321-364,drug_n
DDI-MedLine.d161.s4.e3,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",366-413,drug_n
DDI-MedLine.d161.s4.e4,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",422-465,drug_n
DDI-MedLine.d161.s5.e0,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",18-61,drug_n
DDI-MedLine.d161.s5.e1,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",78-121,drug_n
DDI-MedLine.d161.s5.e2,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",200-243,drug_n
DDI-MedLine.d161.s5.e3,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",245-292,drug_n
DDI-MedLine.d161.s6.e0,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",349-392,drug_n
DDI-MedLine.d161.s6.e1,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",394-441,drug_n
DDI-MedLine.d161.s6.e2,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",467-510,drug_n
DDI-MedLine.d161.s7.e0,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",4-51,drug_n
DDI-MedLine.d161.s7.e1,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",100-143,drug_n
DDI-MedLine.d161.s8.e0,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",3-46,drug_n
DDI-MedLine.d161.s8.e1,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",283-326,drug_n
DDI-MedLine.d161.s8.e2,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",328-375,drug_n
DDI-MedLine.d161.s9.e0,"3-[(2-methyl-1,3-thiazol-4-yl) ethynyl] pyridine",99-146,drug_n
DDI-MedLine.d161.s9.e1,"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",171-214,drug_n
DDI-MedLine.d231.s0.e0,moxifloxacin,21-32,drug
DDI-MedLine.d231.s0.e1,lomefloxacin,38-49,drug
DDI-MedLine.d231.s1.e0,Moxifloxacin,0-11,drug
DDI-MedLine.d231.s1.e1,lomefloxacin,17-28,drug
DDI-MedLine.d231.s1.e2,fluoroquinolone antibiotics,34-60,group
DDI-MedLine.d231.s2.e0,Fluoroquinolones,0-15,group
DDI-MedLine.d231.s3.e0,moxifloxacin,6-17,drug
DDI-MedLine.d231.s3.e1,fluoroquinolones,36-51,group
DDI-MedLine.d231.s3.e2,sucralfate,99-108,drug
DDI-MedLine.d231.s3.e3,gelusil,111-117,brand
DDI-MedLine.d231.s3.e4,erythromycin,120-131,drug
DDI-MedLine.d231.s3.e5,multi minerals,137-150,group
DDI-MedLine.d231.s6.e0,moxifloxacin,16-27,drug
DDI-MedLine.d231.s6.e1,lomefloxacin,33-44,drug
DDI-MedLine.d231.s7.e0,fluoroquinolones,38-53,group
DDI-MedLine.d231.s8.e0,Moxifloxacin,0-11,drug
DDI-MedLine.d231.s8.e1,Lomefloxacin,17-28,drug
DDI-MedLine.d231.s8.e2,sucralfate,49-58,drug
DDI-MedLine.d231.s8.e3,gelusil,64-70,brand
DDI-MedLine.d231.s8.e4,erythromycin,101-112,drug
DDI-MedLine.d231.s8.e5,multi-minerals,133-146,group
DDI-MedLine.d231.s9.e0,fluoroquinolones,37-52,group
DDI-MedLine.d217.s0.e0,celecoxib,15-23,drug
DDI-MedLine.d217.s0.e1,anti-cancer drugs,40-56,group
DDI-MedLine.d217.s1.e0,Celecoxib,0-8,drug
DDI-MedLine.d217.s2.e0,cyclooxygenase-2 inhibitors,39-65,group
DDI-MedLine.d217.s2.e1,chemotherapeutic agents,120-142,group
DDI-MedLine.d217.s4.e0,5-FU,130-133,drug
DDI-MedLine.d217.s4.e1,cisplatin,136-144,drug
DDI-MedLine.d217.s4.e2,doxorubicin,147-157,drug
DDI-MedLine.d217.s4.e3,etoposide,163-171,drug
DDI-MedLine.d217.s4.e4,celecoxib,175-183,drug
DDI-MedLine.d217.s5.e0,celecoxib,28-36,drug
DDI-MedLine.d217.s5.e1,celecoxib,136-144,drug
DDI-MedLine.d217.s5.e2,doxorubicin,150-160,drug
DDI-MedLine.d217.s6.e0,Celecoxib,0-8,drug
DDI-MedLine.d217.s7.e0,celecoxib,41-49,drug
DDI-MedLine.d217.s11.e0,celecoxib,51-59,drug
DDI-MedLine.d217.s11.e1,doxorubicin,121-131,drug
DDI-MedLine.d217.s12.e0,celecoxib,25-33,drug
DDI-MedLine.d216.s0.e0,S-ketamine,17-26,drug
DDI-MedLine.d216.s0.e1,itraconazole,45-56,drug
DDI-MedLine.d216.s0.e2,ticlopidine,83-93,drug
DDI-MedLine.d216.s1.e0,S-ketamine,51-60,drug
DDI-MedLine.d216.s1.e1,ticlopidine,107-117,drug
DDI-MedLine.d216.s1.e2,itraconazole,143-154,drug
DDI-MedLine.d216.s2.e0,S-ketamine,87-96,drug
DDI-MedLine.d216.s2.e1,ticlopidine,128-138,drug
DDI-MedLine.d216.s2.e2,itraconazole,162-173,drug
DDI-MedLine.d216.s3.e0,Ticlopidine,0-10,drug
DDI-MedLine.d216.s3.e1,ketamine,134-141,drug
DDI-MedLine.d216.s3.e2,itraconazole,164-175,drug
DDI-MedLine.d216.s3.e3,S-ketamine,220-229,drug
DDI-MedLine.d216.s4.e0,norketamine,13-23,drug_n
DDI-MedLine.d216.s4.e1,ketamine,39-46,drug
DDI-MedLine.d216.s4.e2,ticlopidine,94-104,drug
DDI-MedLine.d216.s4.e3,itraconazole,125-136,drug
DDI-MedLine.d216.s5.e0,ticlopidine,7-17,drug
DDI-MedLine.d216.s5.e1,itraconazole,23-34,drug
DDI-MedLine.d216.s6.e0,S-ketamine,40-49,drug
DDI-MedLine.d216.s6.e1,ticlopidine,91-101,drug
DDI-MedLine.d159.s0.e0,acetyl-l-carnitine,21-38,drug
DDI-MedLine.d159.s0.e1,alpha lipoic acid,45-61,drug_n
DDI-MedLine.d159.s6.e0,acetyl-l-carnitine,5-22,drug
DDI-MedLine.d159.s6.e1,alpha-lipoic acid,115-131,drug
DDI-MedLine.d211.s0.e0,lenalidomide,17-28,drug
DDI-MedLine.d211.s0.e1,CCI-779,34-40,drug
DDI-MedLine.d211.s0.e2,lenalidomide,99-110,drug
DDI-MedLine.d211.s0.e3,CCI-779,112-118,drug
DDI-MedLine.d211.s1.e0,dexamethasone,127-139,drug
DDI-MedLine.d211.s2.e0,lenalidomide,31-42,drug
DDI-MedLine.d211.s2.e1,CCI-779,68-74,drug
DDI-MedLine.d185.s0.e0,ketoconazole,10-21,drug
DDI-MedLine.d185.s0.e1,panobinostat,82-93,drug
DDI-MedLine.d185.s0.e2,LBH589,96-101,drug
DDI-MedLine.d185.s0.e3,histone deacetylase inhibitor,122-150,group
DDI-MedLine.d185.s1.e0,Panobinostat,0-11,drug
DDI-MedLine.d185.s2.e0,ketoconazole,61-72,drug
DDI-MedLine.d185.s2.e1,panobinostat,113-124,drug
DDI-MedLine.d185.s3.e0,panobinostat,27-38,drug
DDI-MedLine.d185.s4.e0,ketoconazole,13-24,drug
DDI-MedLine.d185.s5.e0,panobinostat,19-30,drug
DDI-MedLine.d185.s5.e1,ketoconazole,62-73,drug
DDI-MedLine.d185.s6.e0,Panobinostat,0-11,drug
DDI-MedLine.d185.s7.e0,ketoconazole,19-30,drug
DDI-MedLine.d185.s7.e1,panobinostat,92-103,drug
DDI-MedLine.d185.s9.e0,panobinostat,17-28,drug
DDI-MedLine.d185.s12.e0,panobinostat,21-32,drug
DDI-MedLine.d185.s12.e1,panobinostat,96-107,drug
DDI-MedLine.d185.s13.e0,panobinostat,104-115,drug
DDI-MedLine.d185.s13.e1,panobinostat,176-187,drug
DDI-MedLine.d204.s0.e0,piperacillin,31-42,drug
DDI-MedLine.d204.s0.e1,methylglyoxal,48-60,drug_n
DDI-MedLine.d204.s1.e0,methylglyoxal,24-36,drug_n
DDI-MedLine.d204.s3.e0,methylglyoxal,57-69,drug_n
DDI-MedLine.d204.s5.e0,antibiotics,98-108,group
DDI-MedLine.d204.s7.e0,piperacillin,84-95,drug
DDI-MedLine.d204.s7.e1,carbenicillin,98-110,drug
DDI-MedLine.d204.s7.e2,amikacin,113-120,drug
DDI-MedLine.d204.s7.e3,ciprofloxacin,126-138,drug
DDI-MedLine.d204.s8.e0,methylglyoxal,57-69,drug_n
DDI-MedLine.d204.s9.e0,methylglyoxal,70-82,drug_n
DDI-MedLine.d204.s9.e1,piperacillin,88-99,drug
DDI-MedLine.d204.s11.e0,methylglyoxal,30-42,drug_n
DDI-MedLine.d204.s11.e1,carbenicillin,62-74,drug
DDI-MedLine.d204.s11.e2,amikacin,80-87,drug
DDI-MedLine.d201.s0.e0,CRM197,21-26,drug_n
DDI-MedLine.d201.s4.e0,cross-reacting material 197,180-206,drug_n
DDI-MedLine.d201.s4.e1,CRM197,209-214,drug_n
DDI-MedLine.d201.s5.e0,CRM197,88-93,drug_n
DDI-MedLine.d201.s5.e1,anticancer agent,139-154,group
DDI-MedLine.d201.s8.e0,doxorubicin,110-120,drug
DDI-MedLine.d201.s9.e0,CRM197,0-5,drug_n
DDI-MedLine.d201.s9.e1,CRM197,62-67,drug_n
DDI-MedLine.d201.s9.e2,doxorubicin,74-84,drug
DDI-MedLine.d154.s0.e0,avian influenza vaccines,77-100,group
DDI-MedLine.d154.s0.e1,ginseng stem-and-leaf saponins,128-157,drug_n
DDI-MedLine.d154.s2.e0,ginseng stem-and-leaf saponins,81-110,drug_n
DDI-MedLine.d154.s2.e1,GSLS,113-116,drug_n
DDI-MedLine.d154.s2.e2,inactivated ND vaccines,166-179;188-195,drug
DDI-MedLine.d154.s2.e3,inactivated AI vaccines,166-176;185-186;188-195,drug
DDI-MedLine.d154.s3.e0,GSLS,40-43,drug_n
DDI-MedLine.d154.s3.e1,inactivated ND vaccine,145-166,drug
DDI-MedLine.d154.s4.e0,GSLS,20-23,drug_n
DDI-MedLine.d154.s5.e0,GSLS,37-40,drug_n
DDI-MedLine.d154.s5.e1,inactivated AI vaccines,87-109,drug
DDI-MedLine.d154.s6.e0,GSLS,26-29,drug_n
DDI-MedLine.d154.s6.e1,GSLS,96-99,drug_n
DDI-MedLine.d194.s0.e0,dasatinib,25-33,drug
DDI-MedLine.d194.s0.e1,paclitaxel,44-53,drug
DDI-MedLine.d194.s1.e0,paclitaxel,44-53,drug
DDI-MedLine.d194.s2.e0,paclitaxel,43-52,drug
DDI-MedLine.d194.s3.e0,paclitaxel,80-89,drug
DDI-MedLine.d194.s4.e0,dasatinib,14-22,drug
DDI-MedLine.d194.s4.e1,paclitaxel,65-74,drug
DDI-MedLine.d194.s5.e0,dasatinib,64-72,drug
DDI-MedLine.d194.s5.e1,paclitaxel,78-87,drug
DDI-MedLine.d194.s7.e0,paclitaxel,60-69,drug
DDI-MedLine.d194.s8.e0,paclitaxel,50-59,drug
DDI-MedLine.d194.s9.e0,dasatinib,23-31,drug
DDI-MedLine.d194.s9.e1,paclitaxel,38-47,drug
DDI-MedLine.d194.s10.e0,dasatinib,45-53,drug
DDI-MedLine.d194.s10.e1,paclitaxel,60-69,drug
DDI-MedLine.d194.s10.e2,dasatinib,171-179,drug
DDI-MedLine.d194.s10.e3,paclitaxel,183-192,drug
DDI-MedLine.d194.s10.e4,paclitaxel,197-206,drug
DDI-MedLine.d194.s11.e0,dasatinib,0-8,drug
DDI-MedLine.d194.s11.e1,paclitaxel,12-21,drug
DDI-MedLine.d194.s12.e0,dasatinib,0-8,drug
DDI-MedLine.d194.s15.e0,dasatinib,43-51,drug
DDI-MedLine.d194.s15.e1,paclitaxel,58-67,drug
DDI-MedLine.d194.s16.e0,dasatinib,82-90,drug
DDI-MedLine.d194.s16.e1,paclitaxel,133-142,drug
DDI-MedLine.d194.s17.e0,dasatinib,63-71,drug
DDI-MedLine.d194.s17.e1,paclitaxel,82-91,drug
DDI-MedLine.d143.s0.e0,clopidogrel,21-31,drug
DDI-MedLine.d143.s0.e1,proton pump inhibitors,37-58,group
DDI-MedLine.d143.s1.e0,proton pump inhibitors,29-50,group
DDI-MedLine.d143.s1.e1,clopidogrel,56-66,drug
DDI-MedLine.d143.s2.e0,proton pump inhibitors,46-67,group
DDI-MedLine.d143.s2.e1,clopidogrel,119-129,drug
DDI-MedLine.d143.s3.e0,omeprazole,19-28,drug
DDI-MedLine.d143.s3.e1,clopidogrel,34-44,drug
DDI-MedLine.d143.s3.e2,omeprazole,203-212,drug
DDI-MedLine.d143.s4.e0,Pantoprazole,0-11,drug
DDI-MedLine.d143.s4.e1,clopidogrel,41-51,drug
DDI-MedLine.d143.s5.e0,proton pump inhibitors,27-48,group
DDI-MedLine.d143.s5.e1,clopidogrel,80-90,drug
DDI-MedLine.d143.s6.e0,clopidogrel,50-60,drug
DDI-MedLine.d143.s6.e1,omeprazole,89-98,drug
DDI-MedLine.d143.s6.e2,esomeprazole,104-115,drug
DDI-MedLine.d143.s7.e0,proton pump inhibitors,97-118,group
DDI-MedLine.d143.s7.e1,clopidogrel,124-134,drug
DDI-MedLine.d169.s0.e0,Calcium,0-6,drug
DDI-MedLine.d169.s0.e1,nonheme iron,59-65;75-78,drug
DDI-MedLine.d169.s0.e2,heme iron,70-78,drug
DDI-MedLine.d169.s1.e0,Calcium,0-6,drug
DDI-MedLine.d169.s1.e1,nonheme iron,83-89;100-103,drug
DDI-MedLine.d169.s1.e2,heme iron,95-103,drug
DDI-MedLine.d169.s2.e0,calcium,28-34,drug
DDI-MedLine.d169.s2.e1,iron,46-49,drug
DDI-MedLine.d169.s2.e2,calcium,123-129,drug
DDI-MedLine.d169.s3.e0,calcium,52-58,drug
DDI-MedLine.d169.s3.e1,nonheme iron,77-83;94-97,drug
DDI-MedLine.d169.s3.e2,heme iron,89-97,drug
DDI-MedLine.d169.s4.e0,iron,72-75,drug
DDI-MedLine.d169.s5.e0,calcium,28-34,drug
DDI-MedLine.d169.s5.e1,nonheme iron,88-99,drug
DDI-MedLine.d169.s5.e2,ferrous sulfate,105-119,drug
DDI-MedLine.d169.s6.e0,calcium,33-39,drug
DDI-MedLine.d169.s6.e1,heme iron,92-100,drug
DDI-MedLine.d169.s7.e0,Calcium,0-6,drug
DDI-MedLine.d169.s7.e1,calcium chloride,28-43,drug
DDI-MedLine.d169.s7.e2,minerals,64-71,group
DDI-MedLine.d169.s8.e0,Calcium,0-6,drug
DDI-MedLine.d169.s8.e1,nonheme iron,35-46,drug
DDI-MedLine.d169.s9.e0,calcium,2-8,drug
DDI-MedLine.d169.s9.e1,heme iron,55-63,drug
DDI-MedLine.d169.s10.e0,calcium,53-59,drug
DDI-MedLine.d169.s10.e1,nonheme iron,117-123;157-160,drug
DDI-MedLine.d169.s10.e2,heme iron,142-145;157-160,drug
DDI-MedLine.d169.s11.e0,calcium,115-121,drug
DDI-MedLine.d164.s0.e0,Lapatinib,0-8,drug
DDI-MedLine.d164.s0.e1,herceptin,19-27,brand
DDI-MedLine.d164.s1.e0,lapatinib,41-49,drug
DDI-MedLine.d164.s1.e1,Herceptin,65-73,brand
DDI-MedLine.d164.s1.e2,lapatinib,133-141,drug
DDI-MedLine.d164.s1.e3,Herceptin,167-175,brand
DDI-MedLine.d164.s2.e0,lapatinib,17-25,drug
DDI-MedLine.d164.s2.e1,Herceptin,42-50,brand
DDI-MedLine.d164.s2.e2,Herceptin,111-119,brand
DDI-MedLine.d164.s3.e0,lapatinib,22-30,drug
DDI-MedLine.d164.s3.e1,Herceptin,149-157,brand
DDI-MedLine.d164.s4.e0,Herceptin,56-64,brand
DDI-MedLine.d164.s4.e1,lapatinib,86-94,drug
DDI-MedLine.d164.s5.e0,Lapatinib,0-8,drug
DDI-MedLine.d164.s5.e1,Herceptin,44-52,brand
DDI-MedLine.d164.s5.e2,Herceptin,68-76,brand
DDI-MedLine.d179.s0.e0,sunitinib,32-40,drug
DDI-MedLine.d179.s0.e1,docetaxel,46-54,drug
DDI-MedLine.d179.s1.e0,sunitinib,40-48,drug
DDI-MedLine.d179.s2.e0,sunitinib,66-74,drug
DDI-MedLine.d179.s2.e1,sunitinib,131-139,drug
DDI-MedLine.d179.s2.e2,docetaxel,145-153,drug
DDI-MedLine.d179.s3.e0,sunitinib,84-92,drug
DDI-MedLine.d179.s3.e1,docetaxel,97-105,drug
DDI-MedLine.d179.s5.e0,Sunitinib,0-8,drug
DDI-MedLine.d179.s5.e1,docetaxel,118-126,drug
DDI-MedLine.d179.s6.e0,sunitinib,37-45,drug
DDI-MedLine.d179.s6.e1,docetaxel,51-59,drug
DDI-MedLine.d179.s7.e0,docetaxel,27-35,drug
DDI-MedLine.d179.s7.e1,sunitinib,49-57,drug
DDI-MedLine.d179.s8.e0,docetaxel,102-110,drug
DDI-MedLine.d179.s8.e1,sunitinib,179-187,drug
DDI-MedLine.d179.s10.e0,Sunitinib,0-8,drug
DDI-MedLine.d179.s10.e1,docetaxel,166-174,drug
DDI-MedLine.d179.s10.e2,sunitinib,188-196,drug
DDI-MedLine.d179.s10.e3,sunitinib,213-221,drug
DDI-MedLine.d179.s10.e4,docetaxel,235-243,drug
DDI-MedLine.d193.s0.e0,Ticagrelor,0-9,drug
DDI-MedLine.d193.s0.e1,Brilinta,12-19,brand
DDI-MedLine.d193.s0.e2,clopidogrel,35-45,drug
DDI-MedLine.d193.s0.e3,Plavix,48-53,brand
DDI-MedLine.d193.s1.e0,ticagrelor,21-30,drug
DDI-MedLine.d193.s1.e1,Brilinta,33-40,brand
DDI-MedLine.d193.s1.e2,antiplatelet drug,64-80,group
DDI-MedLine.d193.s1.e3,aspirin,105-111,brand
DDI-MedLine.d193.s2.e0,clopidogrel,21-31,drug
DDI-MedLine.d193.s2.e1,Plavix,34-39,brand
DDI-MedLine.d193.s2.e2,prasugrel,46-54,drug
DDI-MedLine.d193.s2.e3,Effient,57-63,brand
DDI-MedLine.d193.s3.e0,Clopidogrel,0-10,drug
DDI-MedLine.d190.s0.e0,AAV2,83-86,drug_n
DDI-MedLine.d190.s1.e0,adeno-associated virus-2,145-168,drug_n
DDI-MedLine.d190.s1.e1,AAV2,171-174,drug_n
DDI-MedLine.d190.s2.e0,AAV2,0-3,drug_n
DDI-MedLine.d190.s2.e1,collagenase,214-224,drug_n
DDI-MedLine.d190.s2.e2,hyaluronan lyase,227-242,drug_n
DDI-MedLine.d190.s2.e3,heparinase III,245-258,drug_n
DDI-MedLine.d190.s2.e4,chondroitin ABC lyase,264-284,drug_n
DDI-MedLine.d190.s5.e0,heparinase III,16-29,drug_n
DDI-MedLine.d190.s5.e1,chondroitin ABC lyase,34-54,drug_n
DDI-MedLine.d190.s6.e0,Hyaluronan lyase,0-15,drug_n
DDI-MedLine.d190.s6.e1,collagenase,42-52,drug_n
DDI-MedLine.d190.s7.e0,heparinase III,58-71,drug_n
DDI-MedLine.d190.s7.e1,chondroitin ABC lyase,77-97,drug_n
DDI-MedLine.d190.s8.e0,AAV2,0-3,drug_n
DDI-MedLine.d190.s8.e1,heparinase III,66-79,drug_n
DDI-MedLine.d190.s8.e2,chondroitin ABC lyase,84-104,drug_n
DDI-MedLine.d181.s0.e0,levothyroxine,20-32,drug
DDI-MedLine.d181.s1.e0,Infacol,0-6,brand
DDI-MedLine.d181.s2.e0,simeticone,25-34,drug
DDI-MedLine.d181.s3.e0,simeticone,26-35,drug
DDI-MedLine.d181.s4.e0,levothyroxine,85-97,drug
DDI-MedLine.d181.s4.e1,simeticone,148-157,drug
DDI-MedLine.d181.s5.e0,levothyroxine,17-29,drug
DDI-MedLine.d181.s6.e0,Infacol,42-48,brand
DDI-MedLine.d181.s6.e1,levothyroxine,78-90,drug
DDI-MedLine.d181.s8.e0,thyroxine,20-28,drug
DDI-MedLine.d181.s8.e1,simeticone,35-44,drug
DDI-MedLine.d213.s0.e0,cyclosporine,49-60,drug
DDI-MedLine.d213.s0.e1,tacrolimus,87-96,drug
DDI-MedLine.d213.s1.e0,cyclosporine,33-44,drug
DDI-MedLine.d213.s1.e1,tacrolimus,50-59,drug
DDI-MedLine.d213.s2.e0,midazolam,98-106,drug
DDI-MedLine.d213.s3.e0,midazolam,27-35,drug
DDI-MedLine.d213.s3.e1,cyclosporine,181-192,drug
DDI-MedLine.d213.s3.e2,tacrolimus,236-245,drug
DDI-MedLine.d213.s4.e0,midazolam,21-29,drug
DDI-MedLine.d213.s4.e1,tacrolimus,95-104,drug
